timestamp;ID;location.long;location.lat
2014-06-27 09:35:25.999;B08;-37.31972097;-8.441217961
2014-06-27 09:58:36.999;B08;-37.317211;-8.440770032
2014-06-27 10:14:04.999;B08;-37.31576504;-8.440149016
2014-06-27 10:29:39.999;B08;-37.31449099;-8.43995003
2014-06-27 10:45:21.999;B08;-37.31434599;-8.440740024
2014-06-27 11:02:50.999;B08;-37.31312198;-8.444458991
2014-06-27 11:40:56.999;B08;-37.312321;-8.448514994
2014-06-27 11:56:34.999;B08;-37.31285904;-8.449185965
2014-06-27 12:12:09.999;B08;-37.31303397;-8.44902101
2014-06-27 12:27:50.999;B08;-37.31346102;-8.44884499
2014-06-27 12:43:37.999;B08;-37.31372799;-8.448808025
2014-06-27 12:59:12.999;B08;-37.31348801;-8.448493033
2014-06-27 13:14:50.999;B08;-37.31427801;-8.448569979
2014-06-27 13:30:26.999;B08;-37.31422797;-8.448398988
2014-06-27 13:46:02.999;B08;-37.31621901;-8.447228037
2014-06-27 14:01:37.999;B08;-37.31697497;-8.446791004
2014-06-27 14:17:09.999;B08;-37.31755802;-8.446104023
2014-06-27 14:32:44.999;B08;-37.31800804;-8.445464987
2014-06-27 14:48:26.999;B08;-37.31864498;-8.445362979
2014-06-27 15:05:04.999;B08;-37.31857298;-8.445336995
2014-06-27 15:27:24.999;B08;-37.31964896;-8.44450199
2014-06-27 15:42:53.999;B08;-37.32106802;-8.444488998
2014-06-27 15:58:44.999;B08;-37.32240301;-8.444386991
2014-06-27 16:18:32.999;B08;-37.32311597;-8.44457902
2014-06-27 16:35:17.999;B08;-37.32407796;-8.445099033
2014-06-27 16:50:43.999;B08;-37.32542401;-8.445252003
2014-06-27 17:06:09.999;B08;-37.32580598;-8.445488959
2014-06-27 17:21:32.999;B08;-37.32574102;-8.445501029
2014-06-28 04:35:22.999;B08;-37.32269696;-8.445910988
2014-06-28 04:51:02.999;B08;-37.32266603;-8.445789031
2014-06-28 05:08:30.999;B08;-37.32458096;-8.447816027
2014-06-28 05:29:41.999;B08;-37.32338302;-8.445110013
2014-06-28 05:51:19.999;B08;-37.32569902;-8.445144966
2014-06-28 06:06:31.999;B08;-37.32809097;-8.444539038
2014-06-28 06:21:39.999;B08;-37.33068097;-8.443656005
2014-06-28 06:36:48.999;B08;-37.33431201;-8.442566022
2014-06-28 06:52:04.999;B08;-37.33788304;-8.439943995
2014-06-28 07:08:42.999;B08;-37.34241899;-8.437538976
2014-06-28 07:41:03.999;B08;-37.34330001;-8.436204996
2014-06-28 08:13:58.999;B08;-37.34212101;-8.435608037
2014-06-28 08:41:57.999;B08;-37.34205999;-8.43559999
2014-06-28 08:57:27.999;B08;-37.34188104;-8.435828984
2014-06-28 09:12:56.999;B08;-37.34160201;-8.437881041
2014-06-28 09:28:31.999;B08;-37.34204901;-8.437996041
2014-06-28 09:44:03.999;B08;-37.34072099;-8.438130989
2014-06-28 09:59:34.999;B08;-37.33906598;-8.439456001
2014-06-28 10:15:12.999;B08;-37.33876004;-8.440224034
2014-06-28 10:30:51.999;B08;-37.33901602;-8.439779039
2014-06-28 10:46:35.999;B08;-37.33895903;-8.440060001
2014-06-28 11:04:26.999;B08;-37.33898903;-8.439764036
2014-06-28 11:41:44.999;B08;-37.34002302;-8.439121982
2014-06-28 11:57:30.999;B08;-37.34284999;-8.43709398
2014-06-28 12:13:15.999;B08;-37.34316599;-8.435381977
2014-06-28 12:29:16.999;B08;-37.34376102;-8.434829023
2014-06-28 12:48:16.999;B08;-37.34366597;-8.435126999
2014-06-28 13:12:04.999;B08;-37.34433702;-8.436607998
2014-06-28 13:37:39.999;B08;-37.34171298;-8.438244983
2014-06-28 13:53:24.999;B08;-37.34079701;-8.438236015
2014-06-28 14:09:07.999;B08;-37.34001196;-8.438208019
2014-06-28 14:24:52.999;B08;-37.33892399;-8.439590027
2014-06-28 14:41:02.999;B08;-37.33829903;-8.440722003
2014-06-28 14:57:02.999;B08;-37.33631101;-8.440739019
2014-06-28 15:13:46.999;B08;-37.33510997;-8.440806996
2014-06-28 15:29:42.999;B08;-37.33477796;-8.440696019
2014-06-28 15:45:19.999;B08;-37.33369402;-8.440480018
2014-06-28 16:01:19.999;B08;-37.331821;-8.440389996
2014-06-28 16:17:07.999;B08;-37.33137902;-8.440267034
2014-06-28 16:34:53.999;B08;-37.330341;-8.441366991
2014-06-28 16:52:56.999;B08;-37.32890703;-8.441768987
2014-06-28 17:16:34.999;B08;-37.32732402;-8.442126978
2014-06-29 04:43:40.999;B08;-37.32410797;-8.444853024
2014-06-29 04:59:07.999;B08;-37.32399004;-8.444721009
2014-06-29 05:14:59.999;B08;-37.324127;-8.44482
2014-06-29 05:32:13.999;B08;-37.32338;-8.443775028
2014-06-29 05:47:23.999;B08;-37.32336399;-8.442641962
2014-06-29 06:02:35.999;B08;-37.323193;-8.441963028
2014-06-29 06:17:48.999;B08;-37.32427603;-8.440837003
2014-06-29 06:33:00.999;B08;-37.32491297;-8.440239038
2014-06-29 06:48:13.999;B08;-37.32611803;-8.439142015
2014-06-29 07:03:26.999;B08;-37.32716803;-8.43883398
2014-06-29 07:18:42.999;B08;-37.328327;-8.438961971
2014-06-29 07:34:02.999;B08;-37.32861299;-8.43904403
2014-06-29 07:49:27.999;B08;-37.32895296;-8.43895602
2014-06-29 08:04:54.999;B08;-37.32876596;-8.439518027
2014-06-29 08:20:24.999;B08;-37.32865901;-8.439476033
2014-06-29 08:36:08.999;B08;-37.32855599;-8.439515009
2014-06-29 08:51:46.999;B08;-37.32863202;-8.439530013
2014-06-29 09:08:03.999;B08;-37.32854099;-8.439562032
2014-06-29 09:26:32.999;B08;-37.32830001;-8.439201023
2014-06-29 09:42:04.999;B08;-37.32815601;-8.438801039
2014-06-29 09:58:34.999;B08;-37.32780104;-8.438063012
2014-06-29 10:25:01.999;B08;-37.32743802;-8.437469993
2014-06-29 10:40:40.999;B08;-37.32698799;-8.437046958
2014-06-29 10:56:19.999;B08;-37.32611803;-8.436728026
2014-06-29 11:11:59.999;B08;-37.32587798;-8.436589977
2014-06-29 11:28:03.999;B08;-37.325882;-8.436601963
2014-06-29 11:43:44.999;B08;-37.32587798;-8.436745964
2014-06-29 11:59:25.999;B08;-37.32549702;-8.43671604
2014-06-29 12:15:08.999;B08;-37.32516903;-8.43685803
2014-06-29 12:30:50.999;B08;-37.32504699;-8.436937993
2014-06-29 12:46:36.999;B08;-37.32463502;-8.437526989
2014-06-29 13:02:21.999;B08;-37.32472597;-8.438716968
2014-06-29 13:18:04.999;B08;-37.32309703;-8.441262971
2014-06-29 13:33:44.999;B08;-37.32174302;-8.442487987
2014-06-29 13:49:22.999;B08;-37.32192599;-8.444807008
2014-06-29 14:05:02.999;B08;-37.321999;-8.444871967
2014-06-29 14:20:46.999;B08;-37.32189599;-8.444925025
2014-06-29 14:36:27.999;B08;-37.31986597;-8.444443987
2014-06-29 14:52:09.999;B08;-37.31703197;-8.446891
2014-06-29 15:09:03.999;B08;-37.31589102;-8.447440015
2014-06-29 15:32:24.999;B08;-37.31575004;-8.447516961
2014-06-29 15:48:02.999;B08;-37.31569304;-8.44757203
2014-06-29 16:03:38.999;B08;-37.31623502;-8.447200963
2014-06-29 16:19:34.999;B08;-37.316433;-8.447035001
2014-06-29 16:35:37.999;B08;-37.31751996;-8.450948009
2014-06-29 16:58:54.999;B08;-37.31392697;-8.448564028
2014-06-29 17:14:23.999;B08;-37.31304604;-8.448414998
2014-06-29 17:29:47.999;B08;-37.31311804;-8.44845498
2014-06-30 04:59:34.999;B08;-37.31377803;-8.449429963
2014-06-30 05:21:17.999;B08;-37.313686;-8.44945997
2014-06-30 05:36:21.999;B08;-37.31267899;-8.449127041
2014-06-30 05:51:20.999;B08;-37.31205404;-8.448249036
2014-06-30 06:06:20.999;B08;-37.31180602;-8.448238978
2014-06-30 06:21:20.999;B08;-37.31327796;-8.446596963
2014-06-30 06:36:24.999;B08;-37.31414801;-8.446096983
2014-06-30 06:51:30.999;B08;-37.314823;-8.445801018
2014-06-30 07:07:29.999;B08;-37.31496398;-8.44581401
2014-06-30 07:23:47.999;B08;-37.315514;-8.445416037
2014-06-30 07:39:16.999;B08;-37.31664699;-8.444831986
2014-06-30 07:54:46.999;B08;-37.316505;-8.444577008
2014-06-30 08:11:25.999;B08;-37.31668102;-8.44476602
2014-06-30 08:29:04.999;B08;-37.31654397;-8.444624031
2014-06-30 08:50:08.999;B08;-37.31655898;-8.444619002
2014-06-30 09:05:28.999;B08;-37.31656602;-8.444595029
2014-06-30 09:20:47.999;B08;-37.31648597;-8.444664012
2014-06-30 09:36:05.999;B08;-37.31656602;-8.444646997
2014-06-30 09:51:28.999;B08;-37.317814;-8.445531958
2014-06-30 10:07:03.999;B08;-37.32;-8.44464398
2014-06-30 10:22:46.999;B08;-37.32201803;-8.444868028
2014-06-30 10:38:32.999;B08;-37.32659899;-8.445728011
2014-06-30 10:54:20.999;B08;-37.32927701;-8.445250997
2014-06-30 11:12:31.999;B08;-37.33516303;-8.442142987
2014-06-30 11:52:00.999;B08;-37.34432202;-8.436945034
2014-06-30 12:35:36.999;B08;-37.34278101;-8.439005976
2014-06-30 13:10:03.999;B08;-37.34034003;-8.438295023
2014-06-30 13:25:41.999;B08;-37.33968699;-8.438840015
2014-06-30 13:41:23.999;B08;-37.33835201;-8.440506002
2014-06-30 13:57:17.999;B08;-37.33799703;-8.441106984
2014-06-30 14:13:07.999;B08;-37.33752103;-8.440718986
2014-06-30 14:28:49.999;B08;-37.33748197;-8.439938966
2014-06-30 14:44:27.999;B08;-37.33608596;-8.440011972
2014-06-30 15:01:04.999;B08;-37.33493001;-8.440292012
2014-06-30 15:20:36.999;B08;-37.33364096;-8.440266028
2014-06-30 15:36:18.999;B08;-37.33267997;-8.44043199
2014-06-30 15:51:54.999;B08;-37.33161497;-8.440715968
2014-06-30 16:07:28.999;B08;-37.32976198;-8.443129034
2014-06-30 16:23:01.999;B08;-37.32840696;-8.443939984
2014-06-30 16:38:31.999;B08;-37.328255;-8.44388701
2014-06-30 16:54:01.999;B08;-37.32822801;-8.443826996
2014-06-30 17:09:24.999;B08;-37.32762904;-8.444449017
2014-06-30 17:24:46.999;B08;-37.32599599;-8.444961989
2014-07-01 04:34:57.999;B08;-37.31582296;-8.447829019
2014-07-01 04:49:55.999;B08;-37.31583796;-8.447741009
2014-07-01 05:04:51.999;B08;-37.31578801;-8.447783002
2014-07-01 05:19:52.999;B08;-37.31582296;-8.447748972
2014-07-01 05:35:08.999;B08;-37.31636401;-8.447097027
2014-07-01 05:49:58.999;B08;-37.317799;-8.446609033
2014-07-01 06:04:46.999;B08;-37.32009899;-8.445593985
2014-07-01 06:19:38.999;B08;-37.32503501;-8.445780985
2014-07-01 06:34:46.999;B08;-37.32831602;-8.444806002
2014-07-01 06:49:44.999;B08;-37.32948303;-8.443953981
2014-07-01 07:06:14.999;B08;-37.33197799;-8.443118976
2014-07-01 07:37:48.999;B08;-37.33952296;-8.439366985
2014-07-01 08:13:35.999;B08;-37.34040801;-8.440058995
2014-07-01 08:41:26.999;B08;-37.34058796;-8.438829034
2014-07-01 09:16:30.999;B08;-37.34058;-8.438574979
2014-07-01 09:32:26.999;B08;-37.34080103;-8.438210031
2014-07-01 09:57:25.999;B08;-37.33943897;-8.438631976
2014-07-01 10:26:59.999;B08;-37.33857698;-8.440046003
2014-07-01 10:55:34.999;B08;-37.33810399;-8.440519999
2014-07-01 11:19:06.999;B08;-37.33823399;-8.439995963
2014-07-01 11:34:57.999;B08;-37.338768;-8.439367991
2014-07-01 11:53:35.999;B08;-37.33876398;-8.439318035
2014-07-01 12:09:23.999;B08;-37.33959999;-8.439049981
2014-07-01 12:25:33.999;B08;-37.341557;-8.439100021
2014-07-01 12:42:31.999;B08;-37.34191499;-8.439721958
2014-07-01 12:58:25.999;B08;-37.34186897;-8.439741991
2014-07-01 13:14:34.999;B08;-37.34241497;-8.439142015
2014-07-01 13:30:35.999;B08;-37.34251404;-8.439347036
2014-07-01 13:46:35.999;B08;-37.34232704;-8.439064985
2014-07-01 14:02:22.999;B08;-37.34212504;-8.438611021
2014-07-01 14:18:06.999;B08;-37.34167501;-8.438441958
2014-07-01 14:33:51.999;B08;-37.34049199;-8.438547989
2014-07-01 14:49:38.999;B08;-37.34073297;-8.438079022
2014-07-01 15:05:32.999;B08;-37.34022503;-8.438184969
2014-07-01 15:21:18.999;B08;-37.340149;-8.438225034
2014-07-01 15:36:59.999;B08;-37.33871503;-8.43940001
2014-07-01 15:52:33.999;B08;-37.33830599;-8.439667979
2014-07-01 16:08:09.999;B08;-37.33711601;-8.440434001
2014-07-01 16:24:16.999;B08;-37.33466699;-8.440859969
2014-07-01 16:39:49.999;B08;-37.33270998;-8.442165032
2014-07-01 16:55:21.999;B08;-37.331203;-8.443316035
2014-07-01 17:11:49.999;B08;-37.32986801;-8.444143999
2014-07-02 04:38:16.999;B08;-37.32648801;-8.445890033
2014-07-02 04:53:16.999;B08;-37.32651902;-8.44592398
2014-07-02 05:08:34.999;B08;-37.32651902;-8.44564503
2014-07-02 05:23:32.999;B08;-37.32667199;-8.445224007
2014-07-02 05:38:26.999;B08;-37.32716401;-8.444377016
2014-07-02 05:53:19.999;B08;-37.32711397;-8.444220023
2014-07-02 06:08:12.999;B08;-37.32824704;-8.443776034
2014-07-02 06:23:06.999;B08;-37.32961999;-8.443339001
2014-07-02 06:37:59.999;B08;-37.33017697;-8.443292985
2014-07-02 06:52:59.999;B08;-37.33013196;-8.443361968
2014-07-02 07:08:28.999;B08;-37.332397;-8.442816976
2014-07-02 07:23:58.999;B08;-37.33721903;-8.439905019
2014-07-02 07:39:25.999;B08;-37.34088896;-8.436862975
2014-07-02 07:56:31.999;B08;-37.34214004;-8.435608037
2014-07-02 08:29:57.999;B08;-37.34224297;-8.435838036
2014-07-02 09:07:04.999;B08;-37.34271202;-8.43523697
2014-07-02 09:36:17.999;B08;-37.342621;-8.43897203
2014-07-02 09:52:08.999;B08;-37.34252896;-8.439396992
2014-07-02 10:08:02.999;B08;-37.34251002;-8.438755022
2014-07-02 10:23:45.999;B08;-37.342621;-8.438382027
2014-07-02 10:39:31.999;B08;-37.34289902;-8.43744602
2014-07-02 10:55:42.999;B08;-37.34478403;-8.436625013
2014-07-02 11:12:58.999;B08;-37.34496701;-8.436268028
2014-07-02 11:36:22.999;B08;-37.345081;-8.436198961
2014-07-02 11:51:58.999;B08;-37.34498603;-8.436233997
2014-07-02 12:07:34.999;B08;-37.34507396;-8.436215976
2014-07-02 12:23:18.999;B08;-37.34389898;-8.434434989
2014-07-02 12:38:59.999;B08;-37.34363898;-8.435091041
2014-07-02 12:54:42.999;B08;-37.34363898;-8.435093974
2014-07-02 13:10:23.999;B08;-37.34367401;-8.435216015
2014-07-02 13:26:33.999;B08;-37.34355197;-8.435095986
2014-07-02 13:42:18.999;B08;-37.34271999;-8.434130978
2014-07-02 13:58:10.999;B08;-37.34290699;-8.433914976
2014-07-02 14:14:00.999;B08;-37.342693;-8.433578023
2014-07-02 14:29:49.999;B08;-37.34226996;-8.434131983
2014-07-02 14:45:38.999;B08;-37.34179303;-8.43435796
2014-07-02 15:01:27.999;B08;-37.34217097;-8.435651036
2014-07-02 15:17:14.999;B08;-37.34083196;-8.438102994
2014-07-02 15:32:56.999;B08;-37.34111401;-8.439238993
2014-07-02 15:48:40.999;B08;-37.34604601;-8.433764018
2014-07-02 16:04:21.999;B08;-37.35265003;-8.428636975
2014-07-02 16:20:03.999;B08;-37.35766601;-8.42152602
2014-07-02 16:35:44.999;B08;-37.35976802;-8.412795011
2014-09-18 07:23:59.999;B09;-37.30476396;-8.521984974
2014-09-18 07:27:38.999;B09;-37.30472197;-8.521999977
2014-09-18 07:42:30.999;B09;-37.30492003;-8.522076001
2014-09-18 07:57:23.999;B09;-37.30683496;-8.520878982
2014-09-18 08:12:19.999;B09;-37.30676296;-8.520074989
2014-09-18 08:27:16.999;B09;-37.306122;-8.520636996
2014-09-18 08:42:15.999;B09;-37.30552697;-8.521001022
2014-09-18 08:57:07.999;B09;-37.30542798;-8.522389987
2014-09-18 09:12:09.999;B09;-37.30586601;-8.523036986
2014-09-18 09:27:12.999;B09;-37.30713696;-8.523738971
2014-09-18 09:42:18.999;B09;-37.30773903;-8.524034014
2014-09-18 09:57:48.999;B09;-37.30800198;-8.524805987
2014-09-18 10:13:39.999;B09;-37.307518;-8.525486011
2014-09-18 10:33:03.999;B09;-37.30783501;-8.52569296
2014-09-18 10:56:51.999;B09;-37.30820498;-8.525055013
2014-09-18 11:28:58.999;B09;-37.30762102;-8.525697989
2014-09-18 11:44:12.999;B09;-37.30748003;-8.525552982
2014-09-18 11:59:23.999;B09;-37.307446;-8.525476036
2014-09-18 12:14:46.999;B09;-37.307388;-8.525454998
2014-09-18 12:30:10.999;B09;-37.30735799;-8.525303034
2014-09-18 12:45:31.999;B09;-37.30734601;-8.524780003
2014-09-18 13:00:44.999;B09;-37.307201;-8.524277005
2014-09-18 13:15:57.999;B09;-37.30689598;-8.524055974
2014-09-18 13:31:12.999;B09;-37.306137;-8.524673972
2014-09-18 13:46:24.999;B09;-37.30520602;-8.525330024
2014-09-18 14:01:38.999;B09;-37.30530904;-8.525248971
2014-09-18 14:16:53.999;B09;-37.305202;-8.525622971
2014-09-18 14:32:08.999;B09;-37.30561799;-8.525257017
2014-09-18 14:47:18.999;B09;-37.30597699;-8.524897014
2014-09-18 15:02:29.999;B09;-37.30685399;-8.524593003
2014-09-18 15:17:41.999;B09;-37.30726202;-8.524478003
2014-09-18 15:32:55.999;B09;-37.30739202;-8.523699995
2014-09-18 15:48:01.999;B09;-37.30672499;-8.523279978
2014-09-18 16:03:06.999;B09;-37.30678903;-8.523186017
2014-09-18 16:18:14.999;B09;-37.305878;-8.523705024
2014-09-18 16:33:18.999;B09;-37.30561397;-8.523158021
2014-09-18 16:48:17.999;B09;-37.30504199;-8.523457004
2014-09-18 17:03:16.999;B09;-37.30502699;-8.524651006
2014-09-18 17:18:12.999;B09;-37.30331004;-8.526278017
2014-09-19 04:35:07.999;B09;-37.30327198;-8.529247977
2014-09-19 04:49:43.999;B09;-37.303131;-8.529143035
2014-09-19 05:04:24.999;B09;-37.30318498;-8.52915301
2014-09-19 05:18:58.999;B09;-37.30356602;-8.526731981
2014-09-19 05:33:29.999;B09;-37.30461904;-8.524387982
2014-09-19 05:48:00.999;B09;-37.304569;-8.523107981
2014-09-19 06:02:30.999;B09;-37.304813;-8.522543041
2014-09-19 06:17:02.999;B09;-37.30469104;-8.521590018
2014-09-19 06:31:33.999;B09;-37.304626;-8.521364964
2014-09-19 06:46:01.999;B09;-37.30446196;-8.521777019
2014-09-19 07:00:32.999;B09;-37.30449298;-8.521830998
2014-09-19 07:15:09.999;B09;-37.30550802;-8.522241963
2014-09-19 07:29:44.999;B09;-37.305676;-8.522702968
2014-09-19 07:44:24.999;B09;-37.30596903;-8.523449041
2014-09-19 07:59:12.999;B09;-37.30785797;-8.524501975
2014-09-19 08:14:06.999;B09;-37.30799502;-8.526152959
2014-09-19 08:28:57.999;B09;-37.30709497;-8.527104975
2014-09-19 08:43:54.999;B09;-37.30620196;-8.527570003
2014-09-19 08:58:51.999;B09;-37.30515297;-8.527566986
2014-09-19 09:13:48.999;B09;-37.30511902;-8.526625028
2014-09-19 09:28:49.999;B09;-37.30500402;-8.525528004
2014-09-19 09:43:49.999;B09;-37.30528599;-8.524697022
2014-09-19 09:58:52.999;B09;-37.30538598;-8.524203999
2014-09-19 10:13:49.999;B09;-37.304756;-8.523230022
2014-09-19 10:28:50.999;B09;-37.30417999;-8.522640019
2014-09-19 10:45:28.999;B09;-37.30484803;-8.521885983
2014-09-19 11:16:22.999;B09;-37.30575202;-8.52092701
2014-09-19 11:31:31.999;B09;-37.30627799;-8.520973027
2014-09-19 11:46:39.999;B09;-37.30653003;-8.520793989
2014-09-19 12:01:52.999;B09;-37.30662902;-8.520885017
2014-09-19 12:17:01.999;B09;-37.30644998;-8.520788038
2014-09-19 12:32:07.999;B09;-37.30659901;-8.520626016
2014-09-19 12:47:15.999;B09;-37.30653003;-8.520650994
2014-09-19 13:02:30.999;B09;-37.30653397;-8.520673038
2014-09-19 13:17:45.999;B09;-37.30652198;-8.520831037
2014-09-19 13:33:03.999;B09;-37.30650698;-8.52088904
2014-09-19 13:48:25.999;B09;-37.30635099;-8.520760964
2014-09-19 14:03:51.999;B09;-37.30651897;-8.520897003
2014-09-19 14:19:14.999;B09;-37.30463396;-8.521877015
2014-09-19 14:34:27.999;B09;-37.30443204;-8.524145996
2014-09-19 14:49:35.999;B09;-37.303764;-8.524219002
2014-09-19 15:04:42.999;B09;-37.30267301;-8.525907034
2014-09-19 15:19:51.999;B09;-37.30220002;-8.525413004
2014-09-19 15:35:00.999;B09;-37.30236397;-8.525175964
2014-09-19 15:50:03.999;B09;-37.30316897;-8.525289958
2014-09-19 16:05:11.999;B09;-37.30339101;-8.525677034
2014-09-19 16:20:14.999;B09;-37.30364196;-8.526884028
2014-09-19 16:35:15.999;B09;-37.30451996;-8.527356013
2014-09-19 16:50:13.999;B09;-37.304871;-8.527516024
2014-09-19 17:05:01.999;B09;-37.30414999;-8.528361004
2014-09-19 17:14:56.999;B09;-37.30391697;-8.528584968
2014-09-19 17:16:34.999;B09;-37.30395896;-8.528406014
2014-09-20 04:32:31.999;B09;-37.30303997;-8.529161978
2014-09-20 04:47:08.999;B09;-37.302959;-8.528686976
2014-09-20 05:03:03.999;B09;-37.30271501;-8.527550976
2014-09-20 05:31:29.999;B09;-37.30372603;-8.523885989
2014-09-20 06:05:08.999;B09;-37.30427597;-8.52153101
2014-09-20 06:42:37.999;B09;-37.30678199;-8.520015981
2014-09-20 07:22:04.999;B09;-37.30485197;-8.521735025
2014-09-20 08:04:23.999;B09;-37.30577499;-8.521007979
2014-09-20 08:19:22.999;B09;-37.30525204;-8.522257972
2014-09-20 08:34:24.999;B09;-37.30545798;-8.524328973
2014-09-20 08:49:27.999;B09;-37.30598403;-8.52549104
2014-09-20 09:04:34.999;B09;-37.30585503;-8.526208028
2014-09-20 09:19:52.999;B09;-37.30556502;-8.526045
2014-09-20 09:27:32.999;B09;-37.30540099;-8.526158994
2014-09-20 09:42:56.999;B09;-37.30523704;-8.525824975
2014-09-20 09:58:17.999;B09;-37.305302;-8.525437983
2014-09-20 10:13:51.999;B09;-37.305447;-8.525250982
2014-09-20 10:29:22.999;B09;-37.30579401;-8.52478696
2014-09-20 10:45:11.999;B09;-37.30602603;-8.525025006
2014-09-20 11:01:04.999;B09;-37.30598797;-8.524691993
2014-09-20 11:21:17.999;B09;-37.30575202;-8.524423018
2014-09-20 11:36:44.999;B09;-37.30552697;-8.524402985
2014-09-20 11:52:03.999;B09;-37.305489;-8.524336014
2014-09-20 12:07:18.999;B09;-37.30543502;-8.524378007
2014-09-20 12:22:31.999;B09;-37.305519;-8.524326961
2014-09-20 12:37:45.999;B09;-37.30554599;-8.524354035
2014-09-20 12:52:57.999;B09;-37.30549201;-8.524340037
2014-09-20 13:08:13.999;B09;-37.30575202;-8.524288991
2014-09-20 13:23:32.999;B09;-37.30615201;-8.52433199
2014-09-20 13:38:56.999;B09;-37.30647303;-8.524487978
2014-09-20 13:54:21.999;B09;-37.30674402;-8.524179021
2014-09-20 14:10:01.999;B09;-37.306885;-8.523909962
2014-09-20 14:25:34.999;B09;-37.30697301;-8.523631012
2014-09-20 14:40:59.999;B09;-37.30709799;-8.523495979
2014-09-20 14:56:16.999;B09;-37.30680102;-8.523327
2014-09-20 15:11:38.999;B09;-37.30551104;-8.522623004
2014-09-20 15:27:01.999;B09;-37.30501902;-8.522643037
2014-09-20 15:31:36.999;B09;-37.304886;-8.522929027
2014-09-20 15:47:12.999;B09;-37.30486304;-8.523147041
2014-09-20 16:05:46.999;B09;-37.30455802;-8.523885989
2014-09-20 16:27:01.999;B09;-37.30452298;-8.524567019
2014-09-20 16:38:34.999;B09;-37.30446599;-8.524746978
2014-09-20 17:03:58.999;B09;-37.30309303;-8.526937002
2014-09-21 04:36:38.999;B09;-37.30291399;-8.529252
2014-09-21 04:51:11.999;B09;-37.30263898;-8.52814299
2014-09-21 05:05:44.999;B09;-37.30267;-8.526277011
2014-09-21 05:20:17.999;B09;-37.30281802;-8.525084015
2014-09-21 05:34:49.999;B09;-37.30358102;-8.523075962
2014-09-21 05:36:00.999;B09;-37.30351598;-8.522863984
2014-09-21 05:50:34.999;B09;-37.30391303;-8.521622959
